N,P,K,temperature,humidity,ph,rainfall,label
42,54,44,19.89,49.27,7.05,78.54,mustard
70,35,51,23.25,66.96,6.47,90.4,sunflower
118,44,75,24.33,63.33,6.04,182.29,coffee
77,56,82,17.16,67.04,6.67,99.54,cabbage
94,54,120,25.46,75.43,6.0,187.61,banana
104,27,92,19.14,74.07,5.7,170.32,coffee
81,63,49,26.41,56.32,6.1,113.47,maize
14,46,64,23.8,60.57,6.74,81.89,groundnut
123,42,75,28.85,84.51,5.32,264.88,rubber
93,46,53,27.88,64.08,6.14,97.91,maize
45,41,48,23.97,65.08,6.49,128.04,soybean
33,53,16,21.7,51.84,6.49,47.31,chickpea
58,38,18,29.86,56.56,7.85,60.4,pearl millet
85,58,59,24.94,60.29,6.05,82.6,chili pepper
58,52,54,27.02,60.19,5.96,66.36,chili pepper
98,48,84,30.95,71.37,6.63,115.43,mango
23,51,56,24.45,43.23,5.81,64.99,watermelon
29,69,44,19.38,41.17,6.48,42.98,chickpea
102,38,105,23.02,74.3,6.55,205.05,coconut
48,21,61,34.62,64.41,6.22,93.14,cashew
89,43,35,27.98,78.16,6.15,227.36,rice
83,48,90,32.53,59.71,7.06,106.7,mango
85,54,111,29.57,85.45,6.45,148.03,papaya
69,64,73,24.57,65.65,6.26,103.61,tomato
91,37,78,22.13,96.48,5.38,250.22,tea
15,60,54,29.91,53.46,6.74,88.96,groundnut
101,44,81,26.77,88.85,6.17,149.04,cocoa
123,54,128,31.64,80.26,5.91,193.19,banana
91,35,79,29.71,59.38,6.23,84.97,mango
103,88,113,16.61,77.98,5.55,90.72,potato
61,72,70,16.59,67.81,6.54,105.09,cauliflower
58,59,78,16.5,49.27,6.41,81.71,garlic
18,43,51,29.35,78.26,6.39,96.31,soybean
66,54,90,24.39,63.99,6.1,71.78,grapes
97,48,74,23.65,73.71,5.67,186.52,cocoa
45,59,96,20.98,46.26,6.54,88.52,grapes
64,57,81,20.04,66.69,6.42,85.34,cauliflower
73,55,69,19.87,58.1,7.15,82.89,garlic
33,58,40,29.61,69.55,6.39,104.46,groundnut
96,46,100,31.01,78.48,6.61,144.92,papaya
45,41,35,17.3,63.35,7.37,76.84,barley
51,22,29,32.9,41.78,7.5,27.63,pearl millet
53,52,65,13.86,56.43,6.39,99.86,apple
110,47,63,23.91,89.33,4.74,283.5,tea
57,16,39,31.81,48.12,7.44,35.08,pearl millet
70,54,54,27.65,75.38,5.97,247.68,rice
60,21,45,27.83,92.15,7.09,192.15,jute
70,33,77,26.47,88.95,5.99,219.12,black pepper
28,49,41,31.59,64.11,6.69,72.56,watermelon
86,33,78,31.89,58.88,7.38,123.32,mango
75,47,98,27.81,77.02,6.56,152.27,papaya
68,72,82,23.4,60.72,6.04,101.51,tomato
72,49,101,19.96,75.47,6.02,71.14,orange
111,52,111,30.21,72.43,5.82,160.45,coconut
63,42,79,23.48,48.32,6.16,99.11,chili pepper
96,37,75,23.23,76.99,6.18,224.2,black pepper
57,64,80,17.3,68.17,6.24,102.24,apple
15,64,41,27.04,73.47,6.7,110.53,soybean
78,56,82,25.47,59.5,6.02,107.32,tomato
127,28,55,18.51,76.63,5.43,249.62,tea
103,72,85,30.42,72.09,6.94,121.66,papaya
75,52,83,24.26,66.52,6.68,57.66,tomato
109,54,86,27.53,75.3,5.92,179.9,cocoa
112,41,76,23.49,94.92,4.81,277.93,tea
59,45,66,16.41,65.91,6.9,66.95,garlic
108,49,83,20.81,76.87,5.66,194.4,coffee
91,52,121,30.79,70.37,5.66,185.25,coconut
131,47,98,26.93,72.19,6.88,211.31,sugarcane
87,49,45,20.36,62.49,6.52,75.46,maize
92,64,92,28.37,80.39,6.53,129.59,papaya
51,62,27,19.03,58.21,6.53,92.15,kidney beans
100,61,132,28.67,89.32,6.53,169.25,banana
28,41,59,23.74,62.6,6.8,94.06,groundnut
102,72,106,19.38,74.39,5.38,111.71,potato
34,43,59,30.32,66.31,5.78,59.3,groundnut
77,47,77,24.09,57.88,6.96,92.4,orange
69,51,69,33.9,56.17,7.14,28.6,pomegranate
93,73,78,14.34,73.69,6.73,76.05,cabbage
25,56,33,25.84,78.74,6.78,136.23,soybean
64,32,60,34.34,51.1,6.34,105.69,cashew
88,34,35,25.49,74.31,6.6,248.87,rice
39,52,28,17.88,61.16,5.78,98.41,kidney beans
27,62,39,23.3,61.54,5.87,72.02,groundnut
30,61,64,16.8,63.6,7.14,104.11,wheat
37,63,56,30.86,45.29,6.23,37.55,watermelon
75,35,53,24.3,65.82,7.29,105.47,sunflower
33,33,42,35.98,48.0,6.97,53.67,pearl millet
47,25,52,31.34,57.16,6.91,96.31,cashew
79,70,109,19.57,79.01,5.7,114.87,potato
96,53,58,13.84,72.44,6.5,73.44,cabbage
93,40,84,24.81,83.46,6.43,177.8,coffee
47,45,43,14.99,59.64,6.61,32.74,mustard
88,54,96,30.56,80.18,6.59,131.1,papaya
93,52,87,30.43,54.98,6.78,104.17,mango
38,49,37,24.91,84.48,7.23,199.81,jute
48,64,67,28.5,66.23,6.27,43.05,watermelon
41,74,46,21.79,55.41,6.89,67.41,kidney beans
104,63,106,19.8,84.18,5.8,93.08,potato
83,33,99,27.16,91.16,5.62,176.8,black pepper
39,47,59,23.34,79.25,6.11,137.54,soybean
91,60,72,18.22,69.3,7.17,92.31,cauliflower
47,68,37,18.23,71.82,6.22,61.55,kidney beans
92,54,63,26.51,93.14,4.89,226.22,rubber
93,62,27,26.76,58.84,6.51,106.44,maize
28,67,56,30.2,52.14,6.24,56.56,watermelon
84,50,69,26.01,69.09,7.17,108.89,sunflower
31,38,29,32.77,41.91,7.01,24.46,pearl millet
154,47,84,32.0,80.25,6.83,221.15,sugarcane
72,72,99,26.86,64.72,6.78,62.63,grapes
65,35,88,26.81,57.98,7.39,93.22,mango
76,61,76,24.83,66.64,6.75,51.79,onion
91,48,94,24.2,90.44,5.95,213.3,black pepper
55,26,30,15.98,43.34,6.59,74.99,mustard
65,38,53,29.1,87.68,6.3,223.21,jute
69,61,63,14.92,71.29,6.41,122.75,wheat
66,51,87,20.29,58.61,6.73,103.48,cauliflower
127,61,121,31.58,88.15,6.68,172.6,banana
158,72,94,30.35,75.21,6.35,187.06,sugarcane
82,47,69,30.23,53.45,7.31,56.25,pomegranate
73,45,56,21.92,67.41,6.75,52.21,garlic
56,21,49,26.28,83.43,6.5,213.31,jute
82,64,60,18.55,73.78,6.3,104.5,cabbage
98,34,39,26.37,75.2,6.28,240.11,rice
65,53,81,15.19,63.37,7.12,74.88,garlic
113,61,101,20.15,72.68,5.48,97.55,potato
97,46,101,23.55,64.86,6.46,109.59,orange
50,31,72,33.68,49.39,7.12,81.35,pomegranate
87,33,21,26.77,39.92,6.65,53.06,sorghum
86,49,97,26.46,63.16,7.06,114.62,mango
72,62,73,17.35,62.88,7.07,113.6,cabbage
50,46,80,22.64,45.4,6.45,86.9,grapes
55,28,31,30.97,78.58,7.24,203.68,jute
69,73,69,18.08,81.55,7.07,103.96,cabbage
92,39,38,23.29,69.23,6.09,101.65,maize
93,42,134,23.98,88.11,6.27,171.71,coconut
58,27,38,26.25,40.56,7.7,70.55,sorghum
72,60,83,19.46,48.98,7.1,73.25,garlic
98,55,76,31.19,63.59,6.72,112.56,mango
15,67,42,19.19,65.89,6.65,70.87,kidney beans
40,53,36,19.68,46.46,7.21,94.85,barley
140,45,98,26.76,80.59,6.95,221.29,sugarcane
33,64,50,29.31,58.68,6.84,151.85,soybean
125,53,137,26.11,73.51,6.97,153.93,banana
65,47,35,27.82,58.83,7.18,58.93,sorghum
64,24,29,35.8,45.97,7.23,41.69,pearl millet
64,69,43,20.3,50.59,7.25,116.52,wheat
82,63,86,30.42,76.42,6.35,137.89,papaya
48,39,62,30.72,50.06,6.78,110.05,cashew
18,59,47,29.94,73.87,5.97,89.17,groundnut
62,28,20,33.51,41.6,7.06,68.92,pearl millet
20,73,22,18.09,45.56,7.36,62.04,chickpea
83,54,59,30.25,53.73,6.28,54.17,chili pepper
122,34,61,28.95,86.3,5.29,257.46,rubber
70,62,29,23.5,75.71,6.07,102.07,maize
94,49,51,27.16,56.24,6.63,76.01,chili pepper
76,49,65,29.34,47.98,6.53,44.63,pomegranate
80,50,41,24.38,90.98,7.09,228.35,rice
107,59,76,28.72,74.24,6.77,177.24,cocoa
96,52,117,27.45,85.05,6.31,163.22,coconut
79,59,99,21.86,57.25,6.72,111.82,orange
97,70,71,18.57,74.35,7.13,97.03,cabbage
113,22,67,23.91,82.48,6.07,190.19,coffee
80,62,35,25.82,72.65,6.78,89.18,maize
60,32,22,12.15,55.17,6.44,74.91,barley
117,26,58,18.45,82.73,5.2,278.71,tea
30,33,53,30.99,82.73,7.05,187.23,jute
81,51,78,19.99,65.62,6.71,46.7,garlic
118,34,65,23.47,92.09,4.93,232.31,tea
54,44,30,13.75,54.7,6.48,62.17,barley
60,70,63,17.35,65.94,6.86,101.2,wheat
96,27,86,27.94,71.13,5.74,212.89,black pepper
51,26,50,14.1,47.81,6.69,59.16,mustard
37,54,60,21.74,54.7,6.97,88.98,wheat
39,23,33,29.05,53.12,6.93,54.81,pearl millet
62,30,41,30.89,58.52,7.39,74.87,sorghum
79,63,80,25.93,72.84,6.71,200.19,cocoa
119,52,65,31.17,64.78,7.55,90.58,cotton
67,34,98,24.86,69.74,5.99,197.32,black pepper
64,22,55,27.91,96.9,6.81,215.22,jute
66,57,91,21.41,62.49,5.95,78.38,orange
143,48,86,31.12,80.84,7.27,198.2,sugarcane
83,54,109,30.47,69.59,6.85,174.88,papaya
33,57,43,14.03,66.51,6.96,80.72,wheat
43,67,46,20.02,67.97,6.5,69.91,wheat
87,39,36,23.0,90.16,6.43,246.68,rice
93,79,123,16.08,74.97,5.84,72.91,potato
90,52,82,25.62,86.64,6.5,187.19,cocoa
44,47,30,20.87,66.33,7.17,32.57,mustard
114,36,116,25.28,76.43,6.57,207.46,coconut
12,50,48,30.41,53.52,6.0,81.76,groundnut
55,43,60,18.73,51.63,6.54,83.47,garlic
86,70,76,25.33,66.63,6.97,87.21,tomato
53,47,34,27.83,59.46,6.92,86.83,sorghum
71,34,32,15.35,63.43,6.76,76.98,mustard
38,34,44,31.12,76.48,7.21,192.3,jute
42,48,35,29.85,54.78,6.38,66.69,cashew
69,51,73,22.37,69.62,5.99,70.1,tomato
62,66,54,23.1,59.39,6.3,60.65,chili pepper
69,49,65,29.99,59.6,7.28,52.47,pomegranate
73,64,88,21.26,62.62,6.4,82.25,onion
63,76,77,15.96,73.59,6.46,81.32,cauliflower
81,50,102,31.12,64.05,6.04,126.87,papaya
125,57,69,26.57,56.98,6.97,129.94,cotton
106,28,81,23.49,80.87,5.46,191.38,coffee
57,50,83,22.04,64.91,6.77,75.58,grapes
87,68,91,19.83,76.27,6.24,46.87,onion
60,63,63,26.0,53.46,6.39,69.16,sunflower
73,52,29,22.8,76.22,6.64,98.52,maize
58,68,74,20.68,70.81,6.77,77.48,garlic
51,70,52,15.18,51.06,6.57,118.94,wheat
58,51,54,16.11,59.72,7.29,115.77,wheat
79,51,68,16.07,77.85,6.1,71.75,cauliflower
114,41,80,29.96,96.32,4.9,250.04,rubber
94,29,68,18.06,77.47,5.48,272.45,tea
16,58,53,23.42,68.71,5.71,73.32,groundnut
100,35,74,22.42,79.46,6.33,149.17,cocoa
94,47,101,29.73,77.92,5.74,182.34,black pepper
165,68,94,25.46,86.19,6.72,229.64,sugarcane
37,23,37,31.83,68.32,5.93,71.93,cashew
41,46,47,23.4,65.36,6.83,102.64,soybean
81,30,77,31.15,60.7,6.69,77.23,pomegranate
57,59,73,21.1,78.7,6.53,93.35,tomato
20,72,42,23.44,68.4,6.55,87.45,kidney beans
47,49,50,15.0,53.95,7.3,67.28,mustard
66,32,44,25.16,83.99,6.48,165.26,jute
62,59,83,13.9,67.49,5.75,137.02,apple
62,39,18,34.15,38.98,7.83,41.58,pearl millet
102,58,59,32.58,62.62,6.69,122.77,cotton
78,36,74,25.15,57.49,6.98,93.46,sunflower
92,30,75,23.43,81.62,5.93,176.89,black pepper
65,59,78,26.74,61.24,6.83,120.42,mango
42,30,27,13.77,60.76,6.92,90.41,barley
136,43,48,32.66,64.96,7.46,115.53,cotton
26,56,25,16.11,65.76,6.6,97.38,barley
53,24,47,24.04,96.52,6.15,193.24,jute
68,27,88,27.03,82.24,5.23,217.45,black pepper
56,53,60,12.96,67.85,6.16,118.59,apple
46,44,53,29.54,77.95,6.87,196.39,jute
109,52,109,27.41,75.39,5.88,205.45,coconut
89,53,51,23.44,67.92,6.68,70.01,chili pepper
29,46,41,19.81,61.6,7.18,96.39,barley
28,44,56,27.61,54.88,5.77,96.25,groundnut
74,73,94,20.13,51.64,5.95,93.45,grapes
85,35,81,24.34,67.08,5.49,207.25,coffee
39,21,39,25.01,79.25,6.32,198.75,jute
76,46,40,20.2,62.21,7.01,62.22,mustard
87,41,90,25.26,57.6,6.61,129.52,orange
43,48,29,16.67,56.57,6.84,58.98,barley
77,47,34,26.6,55.65,7.65,42.41,sorghum
38,50,35,15.96,59.4,7.22,69.37,wheat
72,52,62,23.22,61.41,7.05,75.26,chili pepper
97,27,106,28.13,82.0,5.67,211.14,coconut
99,39,62,23.11,86.24,5.73,224.87,rubber
68,36,101,22.81,63.71,6.24,101.58,orange
80,38,82,31.45,61.29,6.57,119.56,mango
127,51,55,20.54,75.58,5.78,242.07,tea
41,41,52,25.97,80.86,6.8,218.51,jute
65,66,83,16.26,72.03,6.17,70.62,cauliflower
132,46,88,27.87,67.9,6.93,193.75,sugarcane
18,39,64,26.54,61.46,6.08,109.49,groundnut
96,58,123,30.02,81.7,6.04,164.45,banana
21,64,25,16.51,50.83,6.66,45.78,chickpea
150,74,81,26.82,64.21,6.79,227.94,sugarcane
89,42,107,27.63,68.34,5.66,166.49,coconut
95,81,96,16.31,66.37,6.06,113.29,potato
27,36,46,23.68,65.04,6.63,57.82,groundnut
64,75,74,18.53,64.58,6.55,99.38,apple
113,45,114,28.48,84.52,5.52,189.8,coconut
88,28,38,26.56,60.31,7.29,45.67,sorghum
155,62,94,30.14,73.0,6.97,204.88,sugarcane
53,32,47,20.37,64.53,6.22,74.04,mustard
61,62,50,25.2,71.99,5.97,92.21,maize
68,19,39,29.41,44.99,8.09,65.96,pearl millet
80,32,81,32.04,56.66,7.0,84.1,mango
77,44,71,28.54,43.25,6.76,60.93,pomegranate
71,54,78,17.94,56.58,6.23,45.92,onion
92,51,84,28.61,85.06,4.92,264.55,rubber
55,43,40,24.04,78.66,6.24,196.81,jute
36,38,49,33.44,51.42,6.94,87.83,cashew
102,49,104,25.59,56.46,5.95,112.67,orange
76,35,79,26.3,56.03,7.07,119.4,mango
69,49,46,31.95,49.78,7.78,84.96,sorghum
94,53,78,14.18,72.83,6.06,61.87,cauliflower
37,15,36,33.3,55.57,7.74,19.8,pearl millet
30,48,24,23.05,41.29,7.33,65.19,chickpea
95,41,86,26.81,80.65,5.32,191.68,black pepper
81,29,88,30.64,53.12,7.12,61.47,pomegranate
96,30,78,30.22,70.09,7.04,101.77,mango
84,45,48,25.5,60.47,6.86,89.55,sunflower
44,40,46,27.08,66.79,6.62,59.67,cashew
104,77,100,17.93,78.61,5.24,122.59,potato
29,60,33,23.95,53.42,5.71,82.63,kidney beans
41,30,37,28.43,66.53,6.21,83.4,cashew
90,60,62,17.74,70.47,6.77,90.36,garlic
100,38,94,21.82,77.12,6.21,195.19,cocoa
87,49,57,15.42,67.03,6.19,64.69,cabbage
113,29,106,25.56,89.08,5.56,164.8,coconut
60,70,53,14.97,71.61,7.14,85.83,wheat
27,49,42,18.19,53.71,6.7,42.31,chickpea
14,40,41,27.86,81.26,7.06,124.58,soybean
77,42,97,28.76,72.41,6.23,188.61,cocoa
53,69,75,20.47,47.39,6.81,60.56,grapes
70,56,100,19.94,58.1,6.37,114.79,orange
106,40,82,24.58,85.57,5.53,169.03,coffee
55,64,84,15.94,56.47,6.77,104.23,apple
79,35,30,22.86,70.42,6.23,233.14,rice
23,56,59,26.72,71.29,7.01,144.1,soybean
77,51,112,31.28,71.2,6.8,156.69,papaya
66,42,38,23.52,65.55,5.99,97.37,maize
58,34,43,27.31,51.74,6.46,93.41,cashew
43,49,31,25.69,62.03,6.69,144.3,soybean
118,34,58,23.33,80.08,5.34,238.15,tea
80,32,43,28.86,46.89,7.27,45.23,sorghum
77,42,78,19.79,57.04,5.97,85.33,orange
10,48,38,18.15,59.27,7.33,21.76,chickpea
68,46,93,31.22,64.74,7.27,121.89,mango
55,56,40,31.43,50.55,6.75,70.22,watermelon
81,30,73,27.37,59.45,7.03,127.13,mango
25,47,36,19.58,50.31,7.3,94.21,barley
22,47,33,23.26,74.47,6.99,136.81,soybean
82,61,50,30.83,68.55,6.69,58.5,chili pepper
78,38,49,15.16,53.0,6.97,36.28,mustard
70,61,69,15.16,68.89,6.01,90.63,garlic
91,33,71,28.88,74.27,5.57,263.47,rubber
79,57,71,12.58,62.45,6.98,114.66,cabbage
87,75,101,20.37,85.81,5.64,73.26,potato
90,32,55,27.96,75.16,6.67,231.54,rice
60,41,64,32.62,50.34,6.39,99.49,cashew
66,43,40,29.63,55.61,7.1,84.18,cashew
31,64,39,17.69,49.21,6.65,77.7,wheat
31,28,64,31.52,61.53,6.85,57.74,cashew
61,26,75,22.84,75.75,6.03,201.14,black pepper
71,57,88,25.0,63.84,6.1,62.59,grapes
22,72,20,22.43,61.55,7.54,24.14,chickpea
42,63,37,28.8,65.76,5.93,81.57,groundnut
77,56,96,29.8,86.45,6.29,117.77,papaya
159,54,76,28.37,82.52,6.41,221.75,sugarcane
52,71,69,12.08,65.18,6.18,91.56,apple
68,56,56,14.61,64.57,6.95,71.11,wheat
20,50,49,27.41,67.71,6.09,88.45,groundnut
96,40,79,25.28,64.76,5.5,191.5,coffee
76,45,54,23.75,55.31,6.78,77.16,chili pepper
73,67,91,29.8,78.83,6.01,138.04,papaya
68,43,37,27.75,55.53,7.02,64.69,cashew
100,37,126,31.58,68.82,6.76,161.11,banana
72,24,38,25.31,51.73,6.67,45.5,sorghum
49,44,71,26.82,66.37,7.16,84.84,sunflower
87,55,91,19.52,56.08,5.88,85.58,orange
86,79,77,20.36,67.14,6.07,73.07,tomato
21,45,44,27.75,53.58,6.07,109.26,groundnut
82,28,83,22.39,70.8,6.59,186.83,coffee
63,30,51,17.7,51.39,6.4,78.67,mustard
93,43,30,25.62,60.42,6.21,75.37,maize
90,66,74,17.25,62.93,6.5,59.26,onion
156,59,91,30.78,73.34,7.26,218.65,sugarcane
57,41,57,23.53,50.42,6.17,87.21,chili pepper
78,78,74,19.75,63.23,6.07,111.33,cauliflower
28,40,40,26.39,59.16,6.25,66.92,watermelon
70,36,40,22.48,63.85,5.87,124.9,maize
25,50,36,17.13,57.84,7.31,75.14,barley
83,48,88,25.93,60.81,6.76,109.87,orange
53,75,71,18.62,48.76,6.12,139.9,apple
60,74,83,18.45,54.04,6.66,99.28,apple
116,54,72,22.37,90.41,5.43,226.6,tea
162,47,104,29.14,73.8,7.02,195.67,sugarcane
39,17,23,29.89,43.37,7.36,23.75,pearl millet
126,48,135,24.95,83.13,6.13,186.72,banana
120,25,71,23.43,82.77,5.72,277.7,tea
109,71,111,25.52,66.47,7.11,162.69,papaya
44,74,64,15.67,57.36,6.5,99.16,apple
95,31,111,23.9,91.63,5.55,161.62,coconut
17,75,30,20.9,57.4,6.88,99.56,kidney beans
76,27,45,28.39,46.78,6.93,70.84,sorghum
32,56,35,29.9,79.16,6.59,113.54,soybean
74,50,83,21.62,73.32,6.18,75.1,onion
45,62,42,19.67,48.04,7.31,97.31,wheat
78,52,99,21.89,55.35,6.65,119.71,orange
95,50,40,21.51,77.16,7.1,226.75,rice
10,49,28,19.25,50.86,7.56,32.46,chickpea
74,36,82,34.85,47.52,6.41,31.88,pomegranate
59,31,61,33.4,43.19,7.24,75.19,pomegranate
138,49,69,31.66,63.45,7.48,142.93,cotton
108,49,66,24.06,73.92,5.89,260.75,rubber
42,61,35,16.3,58.32,6.9,104.28,wheat
75,70,79,27.0,71.32,6.49,63.42,tomato
107,46,113,28.46,86.88,6.33,155.81,papaya
55,66,84,27.41,65.57,7.06,67.39,grapes
39,68,58,25.13,81.86,7.16,96.94,soybean
73,35,26,24.02,58.66,6.99,97.49,maize
36,44,51,30.04,54.36,6.62,53.04,watermelon
84,35,32,26.2,40.31,7.17,66.88,sorghum
67,66,69,24.18,69.03,6.79,64.43,chili pepper
59,47,27,17.92,58.2,6.68,82.92,mustard
155,52,78,29.89,74.98,6.66,208.7,sugarcane
83,56,86,22.37,71.09,5.89,147.35,cocoa
49,58,40,14.57,64.98,7.53,63.15,barley
85,44,37,30.55,61.19,7.28,76.2,sorghum
62,63,61,21.87,58.23,6.06,103.91,tomato
70,25,52,18.18,57.43,6.21,40.14,mustard
43,60,57,17.41,59.41,5.85,132.74,apple
99,33,71,28.98,63.05,6.63,77.86,mango
71,25,39,27.92,53.68,7.6,61.0,sorghum
66,23,22,27.35,60.73,7.56,87.4,sorghum
110,26,59,18.66,84.37,5.15,261.38,tea
75,62,60,23.91,62.74,6.61,78.33,tomato
89,38,35,30.69,52.34,7.73,79.21,sorghum
67,43,49,26.56,54.59,6.73,91.48,sunflower
150,74,91,27.12,74.28,6.96,233.86,sugarcane
5,60,58,24.91,70.3,6.49,82.34,groundnut
110,53,75,25.24,84.39,6.42,154.01,cocoa
16,57,39,22.5,70.91,6.48,82.52,kidney beans
63,33,37,26.84,47.25,6.73,42.14,sorghum
76,71,106,27.72,76.31,6.21,116.29,papaya
64,62,69,13.23,66.43,5.73,100.04,apple
34,54,30,29.54,61.96,7.07,104.43,soybean
135,51,53,26.08,75.75,6.7,128.2,cotton
57,68,43,32.0,54.49,5.89,71.26,watermelon
